timestamp,image,total_cars,cars_in_forbidden,cars_legal,line_delta_dx,line_delta_dy,alignment_source,alignment_confidence,uncertain
2026-04-01T14:35:14.264151,0,18,0,18,0.0,0.0,89,23,0
2026-04-01T14:35:14.929382,0,18,0,18,0.0,0.0,71,27,0
2026-04-01T14:35:15.607714,0,18,0,18,0.0,0.0,85,26,0
2026-04-01T14:35:16.328843,0,16,0,16,0.0,0.0,63,17,0
2026-04-01T14:35:17.043778,0,10,0,10,0.0,0.0,26,6,0
2026-04-01T14:35:17.740065,0,3,0,3,0.0,0.0,41,9,0
2026-04-01T14:35:18.480065,0,6,0,6,0.0,0.0,60,12,0
2026-04-01T14:35:19.166975,0,5,0,5,0.0,0.0,79,19,0
2026-04-01T14:35:19.834020,0,6,0,6,0.0,0.0,64,26,0
2026-04-01T14:35:20.524189,0,6,0,6,0.0,0.0,91,28,0
2026-04-01T14:35:21.229190,0,7,0,7,0.0,0.0,66,15,0
2026-04-01T14:35:21.887889,0,6,0,6,0.0,0.0,78,22,0
2026-04-01T14:35:22.573914,0,9,0,9,0.0,0.0,65,16,0
2026-04-01T14:35:23.263917,0,11,0,11,0.0,0.0,52,11,0
2026-04-01T14:35:23.946382,0,12,0,12,0.0,0.0,62,14,0
2026-04-01T14:35:24.661518,0,15,0,15,0.0,0.0,50,11,0
2026-04-01T14:35:25.390235,0,17,0,17,0.0,0.0,50,7,0
2026-04-01T14:35:26.101055,0,20,0,20,0.0,0.0,54,9,0
2026-04-01T14:35:26.774661,0,23,0,23,0.0,0.0,24,0,0
2026-04-01T14:35:27.462661,0,23,0,23,0.0,0.0,41,2,0
2026-04-01T14:35:28.137534,0,23,0,23,0.0,0.0,55,15,0
2026-04-01T14:35:28.809666,0,26,0,26,0.0,0.0,47,9,0
2026-04-01T14:35:29.498775,0,28,0,28,0.0,0.0,27,5,0
2026-04-01T14:35:30.173842,0,28,0,28,0.0,0.0,18,0,0
2026-04-01T14:35:30.850823,0,28,0,28,0.0,0.0,19,0,0
2026-04-01T14:35:31.493992,0,29,0,29,0.0,0.0,20,0,0
2026-04-01T14:35:32.165862,0,33,0,33,0.0,0.0,22,0,0
2026-04-01T14:35:32.854299,0,35,0,35,0.0,0.0,31,5,0
2026-04-01T14:35:33.556297,0,32,0,32,0.0,0.0,35,6,0
2026-04-01T14:35:34.204976,0,34,0,34,0.0,0.0,21,0,0
2026-04-01T14:35:34.900331,0,35,0,35,0.0,0.0,28,6,0
2026-04-01T14:35:35.627193,0,36,0,36,0.0,0.0,29,7,0
2026-04-01T14:35:36.341739,0,34,0,34,0.0,0.0,22,0,0
2026-04-01T14:35:37.030323,0,34,0,34,0.0,0.0,17,0,0
2026-04-01T14:35:37.722357,0,35,0,35,0.0,0.0,27,6,0
2026-04-01T14:35:38.374426,0,35,0,35,0.0,0.0,24,0,0
2026-04-01T14:35:39.067532,0,34,0,34,0.0,0.0,18,0,0
2026-04-01T14:35:39.787974,0,32,0,32,0.0,0.0,29,2,0
2026-04-01T14:35:40.463239,0,35,0,35,0.0,0.0,17,0,0
2026-04-01T14:35:41.122865,0,34,0,34,0.0,0.0,19,0,0
2026-04-01T14:35:41.816865,0,34,0,34,0.0,0.0,28,7,0
2026-04-01T14:35:42.478811,0,33,0,33,0.0,0.0,27,8,0
2026-04-01T14:35:43.140333,0,32,0,32,0.0,0.0,21,0,0
2026-04-01T14:35:43.785838,0,34,0,34,0.0,0.0,24,0,0
2026-04-01T14:35:44.456741,0,35,0,35,0.0,0.0,36,9,0
2026-04-01T14:35:45.118092,0,35,0,35,0.0,0.0,43,13,0
2026-04-01T14:35:45.816831,0,34,0,34,0.0,0.0,34,7,0
2026-04-01T14:35:46.539734,0,33,0,33,0.0,0.0,34,8,0
2026-04-01T14:35:47.246734,0,31,0,31,0.0,0.0,56,11,0
2026-04-01T14:35:47.927944,0,29,0,29,0.0,0.0,59,16,0
2026-04-01T14:35:48.636433,0,29,0,29,0.0,0.0,67,12,0
2026-04-01T14:35:49.331749,0,30,0,30,0.0,0.0,67,13,0
2026-04-01T14:35:50.032747,0,30,0,30,0.0,0.0,63,15,0
2026-04-01T14:35:50.738961,0,30,0,30,0.0,0.0,63,10,0
2026-04-01T14:35:51.415051,0,29,0,29,0.0,0.0,55,1,0
2026-04-01T14:35:52.101141,0,28,0,28,0.0,0.0,73,16,0
2026-04-01T14:35:52.795306,0,28,0,28,0.0,0.0,67,13,0
2026-04-01T14:35:53.491306,0,26,0,26,0.0,0.0,84,14,0
2026-04-01T14:35:54.186893,0,24,0,24,0.0,0.0,64,13,0
2026-04-01T14:35:54.861419,0,20,0,20,0.0,0.0,84,22,0
2026-04-01T14:35:55.515860,0,19,0,19,0.0,0.0,80,23,0
2026-04-01T14:35:56.158052,0,18,0,18,0.0,0.0,70,21,0
2026-04-01T14:35:56.802286,0,19,0,19,0.0,0.0,59,19,0
2026-04-01T14:35:57.485347,0,18,0,18,0.0,0.0,63,14,0
2026-04-01T14:35:58.156770,0,14,0,14,0.0,0.0,58,13,0
2026-04-01T14:35:58.841382,0,14,0,14,0.0,0.0,56,12,0
2026-04-01T14:35:59.530596,0,14,0,14,0.0,0.0,77,15,0
2026-04-01T14:36:00.175885,0,11,0,11,0.0,0.0,83,29,0
2026-04-01T14:36:00.850883,0,12,0,12,0.0,0.0,83,21,0
2026-04-01T14:36:01.506391,0,10,0,10,0.0,0.0,97,26,0
2026-04-01T14:36:02.176394,0,9,0,9,0.0,0.0,79,20,0
2026-04-01T14:36:02.833922,0,8,0,8,0.0,0.0,108,30,0
2026-04-01T14:36:03.497920,0,7,0,7,0.0,0.0,101,29,0
2026-04-01T14:36:04.193918,0,4,0,4,0.0,0.0,100,29,0
2026-04-01T14:36:04.896918,0,5,0,5,0.0,0.0,87,17,0
2026-04-01T14:36:05.627922,0,5,0,5,0.0,0.0,66,10,0
2026-04-01T14:36:06.348922,0,2,0,2,0.0,0.0,32,8,0
2026-04-01T14:36:07.029705,0,3,0,3,0.0,0.0,24,0,0
2026-04-01T14:36:07.725400,0,0,0,0,0.0,0.0,47,10,0
2026-04-01T14:36:08.389109,0,0,0,0,0.0,0.0,34,10,0
2026-04-01T14:36:09.076552,0,1,0,1,0.0,0.0,56,3,0
2026-04-01T14:36:09.826646,0,0,0,0,0.0,0.0,38,10,0
2026-04-01T14:36:10.560518,0,5,0,5,0.0,0.0,80,14,0
2026-04-01T14:36:11.237400,0,5,0,5,0.0,0.0,62,15,0
2026-04-01T14:36:11.943676,0,7,0,7,0.0,0.0,71,14,0
2026-04-01T14:36:12.642610,0,13,0,13,0.0,0.0,55,11,0
2026-04-01T14:36:13.314057,0,13,0,13,0.0,0.0,68,9,0
2026-04-01T14:36:14.036866,0,15,0,15,0.0,0.0,68,11,0
2026-04-01T14:36:14.755425,0,17,0,17,0.0,0.0,62,8,0
2026-04-01T14:36:15.434929,0,21,0,21,0.0,0.0,45,7,0
2026-04-01T14:36:16.087245,0,24,0,24,0.0,0.0,21,0,0
2026-04-01T14:36:16.720674,0,26,0,26,0.0,0.0,21,0,0
2026-04-01T14:36:17.409972,0,28,0,28,0.0,0.0,32,5,0
2026-04-01T14:36:18.043787,0,30,0,30,0.0,0.0,16,0,0
2026-04-01T14:36:18.675960,0,32,0,32,0.0,0.0,18,0,0
2026-04-01T14:36:19.331298,0,31,0,31,0.0,0.0,21,0,0
2026-04-01T14:36:19.967452,0,32,0,32,0.0,0.0,18,0,0
2026-04-01T14:36:20.628036,0,33,0,33,0.0,0.0,21,0,0
2026-04-01T14:36:21.298043,0,33,0,33,0.0,0.0,17,0,0
2026-04-01T14:36:21.966861,0,33,0,33,0.0,0.0,24,0,0
2026-04-01T14:36:22.660443,0,33,0,33,0.0,0.0,20,0,0
2026-04-01T14:36:23.304868,0,36,0,36,0.0,0.0,20,0,0
2026-04-01T14:36:23.955869,0,37,0,37,0.0,0.0,22,0,0
2026-04-01T14:36:24.654255,0,36,0,36,0.0,0.0,29,5,0
2026-04-01T14:36:25.335255,0,37,0,37,0.0,0.0,27,6,0
2026-04-01T14:36:25.985834,0,38,0,38,0.0,0.0,22,0,0
2026-04-01T14:36:26.729236,0,37,0,37,0.0,0.0,29,6,0
2026-04-01T14:36:27.403185,0,35,0,35,0.0,0.0,21,0,0
2026-04-01T14:36:28.089952,0,37,0,37,0.0,0.0,30,6,0
2026-04-01T14:36:28.754922,0,31,0,31,0.0,0.0,16,0,0
2026-04-01T14:36:29.393923,0,37,0,37,0.0,0.0,20,0,0
2026-04-01T14:36:30.131921,0,37,0,37,0.0,0.0,21,0,0
2026-04-01T14:36:30.779637,0,37,0,37,0.0,0.0,17,0,0
2026-04-01T14:36:31.477956,0,35,0,35,0.0,0.0,25,5,0
2026-04-01T14:36:32.125237,0,37,0,37,0.0,0.0,23,0,0
2026-04-01T14:36:32.820654,0,37,0,37,0.0,0.0,33,5,0
2026-04-01T14:36:33.487068,0,37,0,37,0.0,0.0,21,0,0
2026-04-01T14:36:34.183279,0,39,0,39,0.0,0.0,41,10,0
2026-04-01T14:36:34.889319,0,37,0,37,0.0,0.0,34,3,0
2026-04-01T14:36:35.587318,0,35,0,35,0.0,0.0,47,10,0
2026-04-01T14:36:36.277739,0,36,0,36,0.0,0.0,41,11,0
2026-04-01T14:36:37.015000,0,35,0,35,0.0,0.0,54,11,0
2026-04-01T14:36:37.713000,0,34,0,34,0.0,0.0,76,16,0
2026-04-01T14:36:38.420293,0,35,0,35,0.0,0.0,67,15,0
2026-04-01T14:36:39.123966,0,36,0,36,0.0,0.0,70,17,0
2026-04-01T14:36:39.821095,0,35,0,35,0.0,0.0,62,17,0
2026-04-01T14:36:40.541094,0,35,0,35,0.0,0.0,75,12,0
2026-04-01T14:36:41.238141,0,33,0,33,0.0,0.0,75,16,0
2026-04-01T14:36:41.952376,0,30,0,30,0.0,0.0,83,16,0
2026-04-01T14:36:42.647376,0,29,0,29,0.0,0.0,73,16,0
2026-04-01T14:36:43.341527,0,28,0,28,0.0,0.0,68,14,0
2026-04-01T14:36:44.031191,0,24,0,24,0.0,0.0,81,16,0
2026-04-01T14:36:44.725850,0,22,0,22,0.0,0.0,77,20,0
2026-04-01T14:36:45.410949,0,23,0,23,0.0,0.0,66,23,0
2026-04-01T14:36:46.118258,0,23,0,23,0.0,0.0,66,15,0
2026-04-01T14:36:46.816517,0,24,0,24,0.0,0.0,67,11,0
2026-04-01T14:36:47.505941,0,26,0,26,0.0,0.0,51,12,0
2026-04-01T14:36:48.191530,0,21,0,21,0.0,0.0,45,10,0
2026-04-01T14:36:48.887020,0,20,0,20,0.0,0.0,59,13,0
2026-04-01T14:36:49.592020,0,18,0,18,0.0,0.0,45,8,0
2026-04-01T14:36:50.287020,0,19,0,19,0.0,0.0,41,11,0
2026-04-01T14:36:50.977245,0,17,0,17,0.0,0.0,64,11,0
2026-04-01T14:36:51.712687,0,18,0,18,0.0,0.0,76,12,0
2026-04-01T14:36:52.425685,0,18,0,18,0.0,0.0,79,14,0
2026-04-01T14:36:53.123687,0,15,0,15,0.0,0.0,74,10,0
2026-04-01T14:36:53.793688,0,13,0,13,0.0,0.0,61,19,0
2026-04-01T14:36:54.538520,0,13,0,13,0.0,0.0,70,16,0
2026-04-01T14:36:55.296768,0,11,0,11,0.0,0.0,79,17,0
2026-04-01T14:36:56.062993,0,11,0,11,0.0,0.0,63,14,0
2026-04-01T14:36:56.771690,0,4,0,4,0.0,0.0,21,0,0
2026-04-01T14:36:57.498119,0,3,0,3,0.0,0.0,30,7,0
2026-04-01T14:36:58.201169,0,0,0,0,0.0,0.0,15,0,0
2026-04-01T14:36:58.838590,0,0,0,0,0.0,0.0,17,0,0
2026-04-01T14:36:59.524275,0,0,0,0,0.0,0.0,34,4,0
2026-04-01T14:37:00.225747,0,0,0,0,0.0,0.0,28,9,0
2026-04-01T14:37:00.905594,0,6,0,6,0.0,0.0,73,16,0
2026-04-01T14:37:01.551591,0,9,0,9,0.0,0.0,64,19,0
2026-04-01T14:37:02.245019,0,11,0,11,0.0,0.0,71,13,0
2026-04-01T14:37:02.907230,0,12,0,12,0.0,0.0,75,18,0
2026-04-01T14:37:03.600677,0,15,0,15,0.0,0.0,64,12,0
2026-04-01T14:37:04.295676,0,17,0,17,0.0,0.0,64,14,0
2026-04-01T14:37:05.002094,0,16,0,16,0.0,0.0,70,12,0
2026-04-01T14:37:05.694082,0,19,0,19,0.0,0.0,74,10,0
2026-04-01T14:37:06.386128,0,23,0,23,0.0,0.0,60,9,0
2026-04-01T14:37:07.083405,0,29,0,29,0.0,0.0,59,12,0
2026-04-01T14:37:07.852786,0,31,0,31,0.0,0.0,41,7,0
2026-04-01T14:37:08.540421,0,33,0,33,0.0,0.0,25,6,0
2026-04-01T14:37:09.260737,0,34,0,34,0.0,0.0,34,6,0
2026-04-01T14:37:09.944359,0,35,0,35,0.0,0.0,28,2,0
2026-04-01T14:37:10.643020,0,33,0,33,0.0,0.0,25,5,0
2026-04-01T14:37:11.330213,0,35,0,35,0.0,0.0,26,6,0
2026-04-01T14:37:12.004879,0,37,0,37,0.0,0.0,37,9,0
2026-04-01T14:37:12.726948,0,38,0,38,0.0,0.0,35,6,0
2026-04-01T14:37:13.389138,0,36,0,36,0.0,0.0,23,0,0
2026-04-01T14:37:14.195193,0,36,0,36,0.0,0.0,25,4,0
2026-04-01T14:37:14.893052,0,35,0,35,0.0,0.0,18,0,0
2026-04-01T14:37:15.573789,0,37,0,37,0.0,0.0,23,0,0
2026-04-01T14:37:16.270367,0,36,0,36,0.0,0.0,24,0,0
2026-04-01T14:37:16.989258,0,37,0,37,0.0,0.0,22,0,0
2026-04-01T14:37:17.634874,0,35,0,35,0.0,0.0,22,0,0
2026-04-01T14:37:18.322949,0,36,0,36,0.0,0.0,28,2,0
2026-04-01T14:37:19.025383,0,35,0,35,0.0,0.0,34,7,0
2026-04-01T14:37:19.716803,0,36,0,36,0.0,0.0,25,6,0
2026-04-01T14:37:20.389802,0,34,0,34,0.0,0.0,25,0,0
2026-04-01T14:37:21.068263,0,34,0,34,0.0,0.0,21,0,0
2026-04-01T14:37:21.810778,0,36,0,36,0.0,0.0,29,7,0
2026-04-01T14:37:22.459078,0,35,0,35,0.0,0.0,27,11,0
2026-04-01T14:37:23.161288,0,37,0,37,0.0,0.0,26,6,0
2026-04-01T14:37:23.848806,0,37,0,37,0.0,0.0,28,6,0
2026-04-01T14:37:24.539931,0,39,0,39,0.0,0.0,40,8,0
2026-04-01T14:37:25.215984,0,36,0,36,0.0,0.0,31,8,0
2026-04-01T14:37:25.950113,0,36,0,36,0.0,0.0,44,7,0
2026-04-01T14:37:26.677871,0,38,0,38,0.0,0.0,48,9,0
2026-04-01T14:37:27.418290,0,36,0,36,0.0,0.0,65,15,0
2026-04-01T14:37:28.139362,0,38,0,38,0.0,0.0,64,6,0
2026-04-01T14:37:28.836361,0,37,0,37,0.0,0.0,60,9,0
2026-04-01T14:37:29.526778,0,36,0,36,0.0,0.0,72,11,0
2026-04-01T14:37:30.340998,0,38,0,38,0.0,0.0,72,14,0
2026-04-01T14:37:31.035999,0,34,0,34,0.0,0.0,66,14,0
2026-04-01T14:37:31.735643,0,35,0,35,0.0,0.0,66,15,0
2026-04-01T14:37:32.490516,0,38,0,38,0.0,0.0,67,16,0
2026-04-01T14:37:33.204669,0,37,0,37,0.0,0.0,76,14,0
2026-04-01T14:37:33.905559,0,37,0,37,0.0,0.0,60,9,0
2026-04-01T14:37:34.601521,0,37,0,37,0.0,0.0,81,18,0
2026-04-01T14:37:35.280862,0,37,0,37,0.0,0.0,83,16,0
2026-04-01T14:37:36.036068,0,36,0,36,0.0,0.0,56,12,0
2026-04-01T14:37:36.769895,0,33,0,33,0.0,0.0,85,22,0
2026-04-01T14:37:37.442741,0,32,0,32,0.0,0.0,46,13,0
2026-04-01T14:37:38.152980,0,32,0,32,0.0,0.0,70,16,0
2026-04-01T14:37:38.841978,0,31,0,31,0.0,0.0,34,7,0
2026-04-01T14:37:39.517273,0,28,0,28,0.0,0.0,71,13,0
2026-04-01T14:37:40.207418,0,26,0,26,0.0,0.0,74,18,0
2026-04-01T14:37:40.918600,0,26,0,26,0.0,0.0,84,17,0
2026-04-01T14:37:41.617599,0,22,0,22,0.0,0.0,88,19,0
2026-04-01T14:37:42.313418,0,22,0,22,0.0,0.0,105,27,0
2026-04-01T14:37:42.991569,0,20,0,20,0.0,0.0,105,23,0
2026-04-01T14:37:43.672207,0,22,0,22,0.0,0.0,109,28,0
2026-04-01T14:37:44.336539,0,20,0,20,0.0,0.0,85,25,0
2026-04-01T14:37:45.019559,0,18,0,18,0.0,0.0,78,19,0
2026-04-01T14:37:45.715744,0,17,0,17,0.0,0.0,80,16,0
2026-04-01T14:37:46.416114,0,17,0,17,0.0,0.0,96,24,0
2026-04-01T14:37:47.088463,0,17,0,17,0.0,0.0,96,27,0
2026-04-01T14:37:47.787906,0,13,0,13,0.0,0.0,91,20,0
2026-04-01T14:37:48.548806,0,12,0,12,0.0,0.0,82,21,0
2026-04-01T14:37:49.256471,0,8,0,8,0.0,0.0,75,9,0
2026-04-01T14:37:49.946465,0,2,0,2,0.0,0.0,40,7,0
2026-04-01T14:37:50.612695,0,0,0,0,0.0,0.0,49,14,0
2026-04-01T14:37:51.317220,0,0,0,0,0.0,0.0,53,11,0
2026-04-01T14:37:52.043260,0,0,0,0,0.0,0.0,48,8,0
2026-04-01T14:37:52.736644,0,2,0,2,0.0,0.0,42,8,0
2026-04-01T14:37:53.411644,0,8,0,8,0.0,0.0,74,23,0
2026-04-01T14:37:54.095118,0,12,0,12,0.0,0.0,87,12,0
2026-04-01T14:37:54.777361,0,14,0,14,0.0,0.0,70,12,0
2026-04-01T14:37:55.454623,0,18,0,18,0.0,0.0,70,12,0
2026-04-01T14:37:56.149077,0,20,0,20,0.0,0.0,71,12,0
2026-04-01T14:37:56.843587,0,23,0,23,0.0,0.0,65,6,0
2026-04-01T14:37:57.543526,0,28,0,28,0.0,0.0,57,11,0
2026-04-01T14:37:58.239526,0,28,0,28,0.0,0.0,53,10,0
2026-04-01T14:37:58.944526,0,26,0,26,0.0,0.0,62,5,0
2026-04-01T14:37:59.640487,0,29,0,29,0.0,0.0,54,11,0
2026-04-01T14:38:00.336490,0,32,0,32,0.0,0.0,58,12,0
2026-04-01T14:38:01.022783,0,32,0,32,0.0,0.0,37,9,0
2026-04-01T14:38:01.673800,0,32,0,32,0.0,0.0,24,0,0
2026-04-01T14:38:02.364800,0,34,0,34,0.0,0.0,26,6,0
2026-04-01T14:38:03.012800,0,34,0,34,0.0,0.0,21,0,0
2026-04-01T14:38:03.675029,0,32,0,32,0.0,0.0,19,0,0
2026-04-01T14:38:04.382211,0,33,0,33,0.0,0.0,29,3,0
2026-04-01T14:38:05.039208,0,35,0,35,0.0,0.0,23,0,0
2026-04-01T14:38:05.730847,0,31,0,31,0.0,0.0,34,7,0
2026-04-01T14:38:06.408845,0,33,0,33,0.0,0.0,24,0,0
2026-04-01T14:38:07.048738,0,30,0,30,0.0,0.0,22,0,0
2026-04-01T14:38:07.694411,0,33,0,33,0.0,0.0,19,0,0
2026-04-01T14:38:08.415967,0,37,0,37,0.0,0.0,29,8,0
2026-04-01T14:38:09.100967,0,34,0,34,0.0,0.0,36,7,0
2026-04-01T14:38:09.764274,0,33,0,33,0.0,0.0,22,0,0
2026-04-01T14:38:10.503897,0,33,0,33,0.0,0.0,46,7,0
2026-04-01T14:38:11.232319,0,35,0,35,0.0,0.0,30,6,0
2026-04-01T14:38:11.917776,0,33,0,33,0.0,0.0,26,7,0
2026-04-01T14:38:12.629866,0,33,0,33,0.0,0.0,26,6,0
2026-04-01T14:38:13.308864,0,34,0,34,0.0,0.0,53,1,0
2026-04-01T14:38:14.034988,0,33,0,33,0.0,0.0,54,8,0
2026-04-01T14:38:14.738178,0,36,0,36,0.0,0.0,28,7,0
2026-04-01T14:38:15.415179,0,35,0,35,0.0,0.0,31,9,0
2026-04-01T14:38:16.087565,0,36,0,36,0.0,0.0,35,11,0
2026-04-01T14:38:16.758566,0,36,0,36,0.0,0.0,27,7,0
2026-04-01T14:38:17.457750,0,34,0,34,0.0,0.0,55,13,0
2026-04-01T14:38:18.147753,0,33,0,33,0.0,0.0,50,12,0
2026-04-01T14:38:18.860753,0,34,0,34,0.0,0.0,61,11,0
2026-04-01T14:38:19.546202,0,35,0,35,0.0,0.0,56,11,0
2026-04-01T14:38:20.257946,0,34,0,34,0.0,0.0,65,12,0
2026-04-01T14:38:21.011623,0,31,0,31,0.0,0.0,81,14,0
2026-04-01T14:38:21.721626,0,32,0,32,0.0,0.0,76,15,0
2026-04-01T14:38:22.472980,0,32,0,32,0.0,0.0,72,13,0
2026-04-01T14:38:23.196609,0,32,0,32,0.0,0.0,62,11,0
2026-04-01T14:38:23.961560,0,33,0,33,0.0,0.0,84,17,0
2026-04-01T14:38:24.635517,0,33,0,33,0.0,0.0,85,26,0
2026-04-01T14:38:25.380519,0,32,0,32,0.0,0.0,87,16,0
2026-04-01T14:38:26.068597,0,33,0,33,0.0,0.0,103,26,0
2026-04-01T14:38:26.799254,0,31,0,31,0.0,0.0,97,15,0
2026-04-01T14:38:27.508251,0,31,0,31,0.0,0.0,85,17,0
2026-04-01T14:38:28.207461,0,31,0,31,0.0,0.0,112,30,0
2026-04-01T14:38:28.900075,0,27,0,27,0.0,0.0,114,32,0
2026-04-01T14:38:29.562072,0,26,0,26,0.0,0.0,91,32,0
2026-04-01T14:38:30.279732,0,27,0,27,0.0,0.0,95,25,0
2026-04-01T14:38:30.997145,0,24,0,24,0.0,0.0,84,19,0
2026-04-01T14:38:31.679328,0,23,0,23,0.0,0.0,93,27,0
2026-04-01T14:38:32.382329,0,22,0,22,0.0,0.0,57,9,0
2026-04-01T14:38:33.141751,0,21,0,21,0.0,0.0,65,14,0
2026-04-01T14:38:33.859994,0,21,0,21,0.0,0.0,76,28,0
2026-04-01T14:38:34.568315,0,20,0,20,0.0,0.0,62,13,0
2026-04-01T14:38:35.242813,0,17,0,17,0.0,0.0,59,16,0
2026-04-01T14:38:35.912365,0,15,0,15,0.0,0.0,106,40,0
2026-04-01T14:38:36.606643,0,13,0,13,0.0,0.0,93,27,0
2026-04-01T14:38:37.344675,0,12,0,12,0.0,0.0,67,18,0
2026-04-01T14:38:38.076942,0,10,0,10,0.0,0.0,54,10,0
2026-04-01T14:38:38.818669,0,6,0,6,0.0,0.0,50,8,0
2026-04-01T14:38:39.635072,0,0,0,0,0.0,0.0,37,8,0
2026-04-01T14:38:40.395965,0,1,0,1,0.0,0.0,44,5,0
2026-04-01T14:38:41.068701,0,2,0,2,0.0,0.0,33,10,0
2026-04-01T14:38:41.756538,0,0,0,0,0.0,0.0,39,10,0
2026-04-01T14:38:42.454140,0,2,0,2,0.0,0.0,56,13,0
2026-04-01T14:38:43.113076,0,9,0,9,0.0,0.0,71,23,0
2026-04-01T14:38:43.786388,0,11,0,11,0.0,0.0,75,20,0
2026-04-01T14:38:44.476390,0,15,0,15,0.0,0.0,41,2,0
2026-04-01T14:38:45.093768,0,17,0,17,0.0,0.0,24,0,0
2026-04-01T14:38:45.748033,0,19,0,19,0.0,0.0,21,0,0
2026-04-01T14:38:46.423425,0,24,0,24,0.0,0.0,56,8,0
2026-04-01T14:38:47.078963,0,28,0,28,0.0,0.0,36,11,0
2026-04-01T14:38:47.768687,0,32,0,32,0.0,0.0,26,4,0
2026-04-01T14:38:48.442601,0,33,0,33,0.0,0.0,18,0,0
2026-04-01T14:38:49.083602,0,31,0,31,0.0,0.0,23,0,0
2026-04-01T14:38:49.762887,0,33,0,33,0.0,0.0,21,0,0
2026-04-01T14:38:50.458231,0,34,0,34,0.0,0.0,26,6,0
2026-04-01T14:38:51.152230,0,32,0,32,0.0,0.0,27,7,0
2026-04-01T14:38:51.836603,0,32,0,32,0.0,0.0,25,5,0
2026-04-01T14:38:52.573221,0,30,0,30,0.0,0.0,25,5,0
2026-04-01T14:38:53.216672,0,33,0,33,0.0,0.0,19,0,0
2026-04-01T14:38:53.883956,0,35,0,35,0.0,0.0,14,0,0
2026-04-01T14:38:54.557955,0,36,0,36,0.0,0.0,28,7,0
2026-04-01T14:38:55.253954,0,35,0,35,0.0,0.0,29,0,0
2026-04-01T14:38:55.911183,0,38,0,38,0.0,0.0,24,0,0
2026-04-01T14:38:56.621728,0,33,0,33,0.0,0.0,33,6,0
2026-04-01T14:38:57.313473,0,34,0,34,0.0,0.0,30,7,0
2026-04-01T14:38:58.015031,0,31,0,31,0.0,0.0,26,8,0
2026-04-01T14:38:58.789740,0,33,0,33,0.0,0.0,21,0,0
2026-04-01T14:38:59.795298,0,34,0,34,0.0,0.0,26,6,0
2026-04-01T14:39:01.488931,0,36,0,36,0.0,0.0,19,0,0
2026-04-01T14:39:03.396360,0,34,0,34,0.0,0.0,30,7,0
2026-04-01T14:39:04.486992,0,31,0,31,0.0,0.0,22,0,0
2026-04-01T14:39:05.993781,0,34,0,34,0.0,0.0,25,7,0
2026-04-01T14:39:07.173899,0,34,0,34,0.0,0.0,37,1,0
2026-04-01T14:39:08.238905,0,36,0,36,0.0,0.0,20,0,0
2026-04-01T14:39:09.176833,0,38,0,38,0.0,0.0,23,0,0
2026-04-01T14:39:10.271063,0,38,0,38,0.0,0.0,16,0,0
2026-04-01T14:39:11.437764,0,38,0,38,0.0,0.0,23,0,0
2026-04-01T14:39:12.648218,0,39,0,39,0.0,0.0,31,8,0
2026-04-01T14:39:13.962761,0,39,0,39,0.0,0.0,33,7,0
2026-04-01T14:39:15.128187,0,39,0,39,0.0,0.0,53,20,0
2026-04-01T14:39:16.368641,0,40,0,40,0.0,0.0,56,11,0
2026-04-01T14:39:19.671070,0,38,0,38,0.0,0.0,51,13,0
2026-04-01T14:39:20.791545,0,39,0,39,0.0,0.0,74,18,0
2026-04-01T14:39:21.944074,0,41,0,41,0.0,0.0,61,9,0
2026-04-01T14:39:23.380934,0,40,0,40,0.0,0.0,47,10,0
2026-04-01T14:39:24.456997,0,38,0,38,0.0,0.0,66,12,0
2026-04-01T14:39:25.542226,0,39,0,39,0.0,0.0,72,11,0
2026-04-01T14:39:26.903481,0,36,0,36,0.0,0.0,75,13,0
2026-04-01T14:39:28.048649,0,38,0,38,0.0,0.0,94,18,0
2026-04-01T14:39:29.229646,0,36,0,36,0.0,0.0,82,21,0
2026-04-01T14:39:30.290279,0,34,0,34,0.0,0.0,74,20,0
2026-04-01T14:39:31.449008,0,34,0,34,0.0,0.0,77,20,0
2026-04-01T14:39:32.752282,0,33,0,33,0.0,0.0,89,28,0
2026-04-01T14:39:33.625016,0,31,0,31,0.0,0.0,97,29,0
2026-04-01T14:39:34.813304,0,31,0,31,0.0,0.0,77,17,0
2026-04-01T14:39:35.945289,0,29,0,29,0.0,0.0,85,20,0
2026-04-01T14:39:36.966629,0,26,0,26,0.0,0.0,73,24,0
2026-04-01T14:39:38.218657,0,27,0,27,0.0,0.0,56,13,0
2026-04-01T14:39:39.449489,0,27,0,27,0.0,0.0,50,13,0
2026-04-01T14:39:40.662224,0,24,0,24,0.0,0.0,39,7,0
2026-04-01T14:39:41.890548,0,25,0,25,0.0,0.0,64,10,0
2026-04-01T14:39:43.039359,0,25,0,25,0.0,0.0,43,7,0
2026-04-01T14:39:44.164678,0,28,0,28,0.0,0.0,98,25,0
2026-04-01T14:39:45.299675,0,27,0,27,0.0,0.0,103,28,0
2026-04-01T14:39:46.450585,0,27,0,27,0.0,0.0,86,3,0
2026-04-01T14:39:47.601594,0,23,0,23,0.0,0.0,61,19,0
2026-04-01T14:39:48.613276,0,22,0,22,0.0,0.0,85,24,0
2026-04-01T14:39:49.865237,0,18,0,18,0.0,0.0,92,18,0
